"Date","Open","High","Low","Close","Volume"
"10/8/2020","541.1","548","540","548","592"
"10/13/2020","560","560","560","560","252"
"10/14/2020","570","570","570","570","1000"
"10/15/2020","579.6","580","579.6","580","6024"
"10/19/2020","570","580","570","580","80"
"10/20/2020","576.5","576.5","576.5","576.5","1633"
"10/21/2020","578.9","578.9","578.9","578.9","10"
"10/22/2020","579","585","579","585","2119"
"10/23/2020","595","595","595","595","200"
"10/26/2020","585","594","585","585","23146"
"10/27/2020","598","598","594","594","203"
"11/2/2020","594","594","594","594","2"
"11/4/2020","590","590","590","590","1"
"11/9/2020","596","609","596","609","253"
"11/10/2020","608.9","608.9","608.9","608.9","3"
"11/13/2020","610","610","610","610","940"
"11/16/2020","610","610","610","610","224"
"11/17/2020","610","610","601","610","354"
"11/19/2020","603.1","603.1","600","600","1322"
"11/20/2020","616","616","612","615","18730"
"11/23/2020","615.7","621","605","607","7073"
"11/24/2020","609","631","607","631","759"
"11/25/2020","620","637","620","629","20242"
"11/26/2020","640","654","630","642","5056"
"11/27/2020","653","653","620","620","721"
"12/1/2020","630","630","615","615","306"
"12/2/2020","620","620","615","615","46"
"12/3/2020","615","615","611","611","88"
"12/4/2020","611","611","611","611","164"
"12/7/2020","623","623","623","623","52"
"12/8/2020","621","621","620","620","6621"
"12/9/2020","620","620","620","620","36"
"12/10/2020","620","641","620","641","4360"
"12/11/2020","645","645","645","645","2000"
"12/14/2020","630","642.8","630","642.8","2550"
"12/15/2020","625","625","625","625","2602"
"12/17/2020","637.4","645","637.4","645","5350"
"12/18/2020","644.8","645","630","645","2135"
"12/21/2020","640","640","619.3","619.3","1895"
"12/22/2020","611.1","641.5","610","641.5","3047"
"12/23/2020","639.5","655","639.5","655","22613"
"12/24/2020","665.9","669","647","647","66"
"12/25/2020","646.5","646.5","622","622","4467"
"12/28/2020","645","645","645","645","10"
"12/30/2020","635","635","619.3","619.3","348"
"12/31/2020","638","638","638","638","10000"
"1/5/2021","620","620","620","620","1400"
"1/6/2021","620","620","615","615","215"
"1/7/2021","620.1","620.1","620.1","620.1","268"
"1/8/2021","630","630","620.3","620.3","3115"
"1/12/2021","630","630","630","630","2800"
"1/13/2021","630","640","630","640","2505"
"1/14/2021","633","645","630","645","5729"
"1/15/2021","650","650","650","650","50"
"1/18/2021","645","670","645","670","2053"
"1/19/2021","670","670","670","670","15601"
"1/20/2021","670","692.9","670","671","110"
"1/21/2021","671","680","665","669","16624"
"1/22/2021","670","670","669","669.9","13919"
"1/25/2021","683.2","683.2","683.2","683.2","1"
"1/26/2021","679","710","679","700","6222"
"1/28/2021","690","690","690","690","100"
"1/29/2021","690","690","683","683","5879"
"2/1/2021","688","688","688","688","1500"
"2/3/2021","699","710","695","710","627"
"2/4/2021","700","705","700","700","152"
"2/5/2021","700.1","700.1","700.1","700.1","88"
"2/8/2021","699.9","699.9","699.9","699.9","1660"
"2/9/2021","699.9","700","694","694","4217"
"2/10/2021","691.2","691.2","666.5","666.5","7195"
"2/11/2021","666.5","666.5","660","660","57"
"2/12/2021","660","686","660","686","180"
"2/15/2021","670","670","670","670","650"
"2/19/2021","662","680","662","680","75"
"2/24/2021","679.9","679.9","679.9","679.9","1"
"2/26/2021","678.9","679.9","653","653","287"
"3/2/2021","679","679","679","679","141"
"3/11/2021","660","660","652","660","1533"
"3/12/2021","660","670","660","660","1612"
"3/15/2021","660","660","660","660","26"
"3/17/2021","655","657.1","655","655","6481"
"3/18/2021","663.9","663.9","663.9","663.9","1"
"3/19/2021","655","655","655","655","12"
"3/22/2021","665","665","655.3","665","1802"
"3/23/2021","668","676.9","650","676.9","57"
"3/24/2021","677","703","677","700","7430"
"3/25/2021","700","700","700","700","63"
"3/26/2021","700","727","700","719.8","6795"
"3/29/2021","718.9","718.9","700","700","230"
"3/30/2021","685.1","710","685.1","700","1382"
"3/31/2021","708","709.9","700","709.9","750"
"4/1/2021","715","733.5","715","720","8975"
"4/2/2021","720","720","715","715","367"
"4/5/2021","728","728.9","720","720","568"
"4/6/2021","729","735","717","717","24284"
"4/7/2021","717","720","717","720","157"
"4/8/2021","717","725","717","719","1732"
"4/9/2021","723","723","714","714","2627"
"4/12/2021","714","714","710","710","308"
"4/13/2021","710","710","710","710","736"
"4/14/2021","710","722","710","710","1924"
"4/15/2021","710","710","710","710","191"
"4/16/2021","710","710","710","710","2"
"4/19/2021","700","700","700","700","200"
"4/20/2021","714.5","714.5","700","709.9","16666"
"4/21/2021","697","697","695","695","9502"
"4/22/2021","708.9","709","708","709","90"
"4/23/2021","696","708","695","708","85"
"4/26/2021","696","696","695","695","8102"
"4/27/2021","706.8","706.8","695","695","767"
"4/28/2021","706.7","706.7","695","705","6503"
"4/29/2021","696","696","696","696","1501"
"4/30/2021","696","696","696","696","5218"
"5/3/2021","706.9","708","700","700","3443"
"5/4/2021","702","702","700","700","8075"
"5/5/2021","705","707.8","705","707.8","3523"
"5/6/2021","707.8","715","707","707","9821"
"5/7/2021","710","710","695","695","6748"
"5/10/2021","695","705","695","705","203"
"5/11/2021","705","705","705","705","1000"
"5/12/2021","705","708","695","700","11327"
"5/17/2021","700.1","727.9","700","727.9","11443"
"5/18/2021","732.9","732.9","732.9","732.9","1"
"5/19/2021","710.1","728","703.6","703.6","108764"
"5/20/2021","687","687","656.8","660","78724"
"5/21/2021","662","683.9","662","683.9","8"
"5/24/2021","680","690","680","680","11"
"5/25/2021","671","680","665","680","93"
"5/26/2021","678.8","678.8","667","670","1112"
"5/27/2021","670","670","667.2","667.2","24"
"5/28/2021","667","667","657","657","1262"
"5/31/2021","656.1","665","656","656","1176"
"6/1/2021","656","656","655","655","342"
"6/2/2021","656","660","655","660","2140"
"6/3/2021","656","657","656","656","330"
"6/4/2021","655","656","650","650","779"
"6/7/2021","650","653","638","653","1925"
"6/8/2021","640","640","639","639","111"
"6/9/2021","639.1","640","638","640","352"
"6/10/2021","639","639","634","634","89"
"6/11/2021","635","647","635","645","627"
"6/14/2021","633","643","633","643","7"
"6/15/2021","633.3","636","630","635","5758"
"6/16/2021","635","635","630","630","1302"
"6/17/2021","630","630","630","630","5501"
"6/18/2021","630","635","630","635","7882"
"6/21/2021","629","635","626","626","3884"
"6/22/2021","625.3","625.3","622.1","623","381"
"6/23/2021","634","634.4","634","634.4","20"
"6/24/2021","634.4","634.8","623","623","15"
"6/25/2021","624.1","630","624.1","630","8013"
"6/28/2021","627","627","626","626.2","12"
"6/29/2021","626","626","626","626","3"
"6/30/2021","625","625","625","625","3"
"7/1/2021","623","623","622","622","6"
"7/2/2021","625","625","620","620","1883"
"7/5/2021","630","630","620","620","2690"
"7/6/2021","620","620","620","620","267"
"7/7/2021","619","619","615","615","41"
"7/8/2021","615","615","601","615","1818"
"7/12/2021","625","625","625","625","10"
"7/14/2021","624.9","624.9","615","615.5","2250"
"7/15/2021","615.5","615.5","612","612","697"
"7/16/2021","613.5","623","613.5","623","1512"
"7/19/2021","623","623","623","623","16"
"7/20/2021","614.2","614.2","614.2","614.2","1"
"7/27/2021","615.4","615.4","615.4","615.4","2"
"7/28/2021","620","620","615","615","129"
"7/29/2021","620","620","620","620","81"
"8/2/2021","620","630","620","630","1595"
"8/3/2021","625","634","625","634","203"
"8/4/2021","634","634","620","620","260"
"8/5/2021","620","630","620","630","2174"
"8/9/2021","624.1","650","624.1","650","20603"
"8/11/2021","650","660","630.1","660","28458"
"8/12/2021","652","652","652","652","1"
"8/13/2021","668","668","668","668","758"
"8/16/2021","654.7","654.7","652.3","652.3","635"
"8/18/2021","653.6","653.6","650","650","600"
"8/19/2021","640.1","650","640.1","650","128"
"8/23/2021","672","672","672","672","752"
"8/24/2021","666","676","666","676","2470"
"8/25/2021","652.1","652.1","652.1","652.1","15"
"8/26/2021","678","678","672","672","149"
"8/27/2021","661","680","661","680","1439"
"8/30/2021","680","680","671.1","671.1","33"
"8/31/2021","671","675","662","670","2515"
"9/2/2021","670","670","670","670","2353"
"9/6/2021","670.3","680","670","680","5510"
"9/7/2021","681","700","681","700","13851"
"9/8/2021","700","703","700","703","26"
"9/9/2021","703.5","704","700","700","4161"
"9/10/2021","700","700","700","700","1000"
"9/15/2021","683.3","683.3","683.3","683.3","12"
"9/17/2021","694.9","700","691","691","9346"
"9/20/2021","683","694.5","677.5","680","83"
"9/22/2021","680","680","680","680","52"
"9/24/2021","680","680","680","680","8"
"9/27/2021","680","685","680","683","12219"
"9/28/2021","685","685","685","685","50"
"9/30/2021","685","685","680","680","55"
"10/1/2021","680","680","672.4","672.4","357"
"10/4/2021","670.1","670.1","670.1","670.1","715"
"10/5/2021","670.2","670.3","651","651","1246"
"10/7/2021","656","656","656","656","15"
"10/8/2021","657","660","656","660","83"
"10/12/2021","679","679","679","679","15"
"10/13/2021","679","688","679","688","18"
"10/14/2021","688","688","688","688","50"
"10/15/2021","687","688","665","665","454"
"10/18/2021","666","670","666","670","120"
"10/21/2021","680","687","671.1","671.1","75"
"10/22/2021","688.9","688.9","660","661","4992"
"10/26/2021","662","686.5","662","686.5","784"
"10/27/2021","680","685.5","670","680","15752"
"10/28/2021","672","672","667","667.5","333"
"10/29/2021","675","684","671","684","26215"
"11/2/2021","671.3","674","666","670","1161"
"11/5/2021","667","667","667","667","29"
"11/9/2021","679","679","662","662","85"
"11/10/2021","660","660","660","660","10"
"11/11/2021","679","679","660","660","2039"
"11/12/2021","670","670","670","670","39"
"11/16/2021","655","655","640","640","7131"
"11/17/2021","642","642","640","640.5","3227"
"11/19/2021","657.9","658","640","640","82"
